transaction_id,customer_id,transaction_date,amount,channel,raw_description,cleansed_description,mcc_code,mcc_description,category
21,CUST000001,2025-01-06,47.87,Card,NETFLIX STREAMING ONLINE,Netflix Streaming,7812,"Motion Picture, Tape Distribution",Entertainment
42,CUST000003,2024-08-29,246.67,Card,DELTA AIR LINES ,Delta Air Lines,4512,"Air Transportation, Scheduled",Travel
57,CUST000005,2024-05-23,1079.01,Card,MOHELA SERVICER PMT,MOHELA Servicer,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
61,CUST000005,2024-06-22,212.89,Bill Pay,FIFTH THIRD AUTO PMT,Fifth Third Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
74,CUST000005,2024-11-19,206.43,Bill Pay,FIFTH THIRD AUTO PAYMENT,Fifth Third Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
76,CUST000005,2024-11-22,3007.03,Check,MR. COOPER GROUP SVC,Mr. Cooper Group,6120,"Savings Institutions, Federally Chartered",Mortgage
92,CUST000006,2024-11-22,1951.85,ACH,BREAD FINANCIAL AUTO PAY,Bread Financial,6099,Functions Related to Depository Banking,Credit Card Payment
105,CUST000007,2024-08-27,1877.54,Check,BANK OF AMERICA MORTGAGE AUTO PAY,Bank of America Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
113,CUST000007,2024-11-29,1890.62,Check,BANK OF AMERICA MORTGAGE SVC,Bank of America Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
127,CUST000008,2024-06-08,587.35,Bill Pay,GEICO AUTO INSURANCE PAYMENT,GEICO Auto Insurance,6321,Accident & Health Insurance,Insurance
144,CUST000008,2025-01-19,85.93,Card,WENDY'S ONLINE,Wendy's,5812,Eating Places,Dining
153,CUST000009,2024-05-06,210.1,Bill Pay,FIFTH THIRD AUTO PAYMENT,Fifth Third Auto,6141,Personal Credit Institutions,Auto Loan
154,CUST000009,2024-05-07,1717.52,Card,CAPITAL ONE CARD PAYMENT PAYMENT,Capital One Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
159,CUST000009,2024-07-05,210.23,Bill Pay,FIFTH THIRD AUTO SVC,Fifth Third Auto,6141,Personal Credit Institutions,Auto Loan
170,CUST000009,2024-12-06,222.49,Bill Pay,FIFTH THIRD AUTO PMT,Fifth Third Auto,6141,Personal Credit Institutions,Auto Loan
183,CUST000011,2024-06-03,96.34,Card,SPECTRUM COMMUNICATIONS POS,Spectrum Communications,4813,Telephone Communications,Telecom
219,CUST000012,2024-09-03,121.08,ACH,BEST BUY ,Best Buy,5945,"Hobby, Toy & Game Shops",Retail
235,CUST000013,2024-04-03,216.4,Card,ALLSTATE INSURANCE BILL,Allstate Insurance,6321,Accident & Health Insurance,Insurance
241,CUST000013,2024-06-04,73.53,Card,LOWES #498,Lowes,5651,Family Clothing Stores,Retail
250,CUST000013,2024-10-25,38.89,Card,HOME DEPOT ,Home Depot,5912,Drug Stores & Proprietary Stores,Retail
259,CUST000013,2025-01-03,177.05,Card,ALLSTATE INSURANCE AUTO PAY,Allstate Insurance,6321,Accident & Health Insurance,Insurance
261,CUST000014,2024-04-22,16.17,Card,LOWES STORE,Lowes,5912,Drug Stores & Proprietary Stores,Retail
264,CUST000014,2024-06-01,47.17,Card,SHELL GAS STATION #565,Shell Gas Station,5541,Gasoline Service Stations,Auto/Gas
270,CUST000014,2024-10-14,30.6,Card,LOWES ,Lowes,5912,Drug Stores & Proprietary Stores,Retail
274,CUST000015,2024-06-12,30.74,ACH,OLIVE GARDEN POS,Olive Garden,5812,Eating Places,Dining
297,CUST000016,2024-10-03,1080.46,ACH,EDAMERICA BILL,EdAmerica,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
312,CUST000017,2024-06-11,239.79,Card,SAFEWAY STORE,Safeway,5411,Grocery Stores,Groceries
352,CUST000019,2024-07-29,2020.35,Bill Pay,LINCOLN PROPERTY CO AUTO PAY,Lincoln Property Co,6500,Real Estate,Rent
353,CUST000019,2024-08-28,63.56,Check,DUKE ENERGY OHIO STORE,Duke Energy Ohio,4941,Water Supply,Utilities
363,CUST000020,2024-04-12,2752.13,ACH,BREAD FINANCIAL BILL,Bread Financial,6153,Short-Term Business Credit Institutions,Credit Card Payment
368,CUST000020,2024-07-13,2419.91,ACH,BREAD FINANCIAL BILL,Bread Financial,6153,Short-Term Business Credit Institutions,Credit Card Payment
369,CUST000020,2024-08-11,2526.7,ACH,BREAD FINANCIAL AUTOPAY,Bread Financial,6153,Short-Term Business Credit Institutions,Credit Card Payment
372,CUST000020,2024-09-21,20.54,ACH,WENDY'S ONLINE,Wendy's,5812,Eating Places,Dining
