UCIC,UHIC,UPIC,DEPTRANS_DATE,DEPTRANS_POST_DATE,DEPTRANS_PRODUCT_ID,DEPTRANS_CATEGORY_CODE,DEPTRANS_TYPE_CODE,DEPTRANS_STATUS,DEPTRANS_AMOUNT,DEPTRANS_PAYEE,DEPTRANS_MEMO,MERCHANT,CATEGORY1,CATEGORY2,DEPTRANS_CATEGORY_DESC,DEPTRANS_TYPE_DESC,CLEANSED
101533,H895794,P789233,02/17/2024,02/17/2024,9515,5411,POS,Posted,136.65,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
101533,H895794,P789233,03/14/2024,03/16/2024,7461,5812,POS,Posted,19.35,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
101533,H895794,P789233,07/05/2024,07/06/2024,6345,5812,POS,Posted,59.05,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
101533,H895794,P789233,07/06/2024,07/07/2024,2223,5812,POS,Posted,29.04,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
101533,H895794,P789233,08/24/2024,08/26/2024,8511,5411,POS,Posted,136.43,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
101533,H895794,P789233,12/30/2024,12/30/2024,5276,5812,POS,Posted,26.57,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
101850,H459019,P774500,03/02/2024,03/02/2024,3493,5812,POS,Posted,37.54,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
101850,H459019,P774500,03/25/2024,03/27/2024,4652,5411,POS,Posted,39.16,MEIJER,POS PUR MEIJER,MEIJER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,MEIJER
101850,H459019,P774500,05/27/2024,05/28/2024,9845,5541,POS,Posted,85.31,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
101850,H459019,P774500,06/20/2024,06/20/2024,5509,5411,POS,Posted,139.49,MEIJER,POS PUR MEIJER,MEIJER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,MEIJER
101850,H459019,P774500,10/15/2024,10/15/2024,4546,5411,POS,Posted,73.87,MEIJER,POS PUR MEIJER,MEIJER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,MEIJER
101850,H459019,P774500,10/19/2024,10/19/2024,2650,5812,POS,Posted,15.13,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
101850,H459019,P774500,11/23/2024,11/24/2024,5791,5541,POS,Posted,62.72,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
101850,H459019,P774500,12/26/2024,12/27/2024,1336,5541,POS,Posted,79.98,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
105184,H600531,P267069,02/12/2024,02/13/2024,7909,5541,POS,Posted,87.1,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
105184,H600531,P267069,03/05/2024,03/07/2024,9191,5999,POS,Posted,53.71,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
105184,H600531,P267069,03/13/2024,03/14/2024,3947,5999,POS,Posted,82.97,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
105184,H600531,P267069,04/03/2024,04/04/2024,5639,5411,POS,Posted,120.52,SHEETZ,POS PUR SHEETZ,SHEETZ,Groceries,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
105184,H600531,P267069,04/26/2024,04/26/2024,9476,5541,POS,Posted,47.88,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
105184,H600531,P267069,05/18/2024,05/20/2024,4852,5411,POS,Posted,43.16,SHEETZ,POS PUR SHEETZ,SHEETZ,Groceries,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
105184,H600531,P267069,07/18/2024,07/20/2024,7523,5999,POS,Posted,166.42,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
105184,H600531,P267069,10/25/2024,10/25/2024,1440,5411,POS,Posted,65.09,SHEETZ,POS PUR SHEETZ,SHEETZ,Groceries,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
